id,num_orders
1091889,395.453125
1044397,774.0
1191281,395.453125
1180756,395.453125
1025950,395.453125
1309748,395.453125
1101949,774.0
1110111,561.6666666666666
1310574,395.453125
1176036,395.453125
1211590,395.453125
1243253,774.0
1092227,395.453125
1318993,395.453125
1445601,395.453125
1292773,395.453125
1307199,774.0
1476894,561.6666666666666
1117265,395.453125
1388554,395.453125
1013839,393.7015873015873
1118156,393.7015873015873
1174124,393.7015873015873
1140152,393.7015873015873
1174722,393.7015873015873
1161921,393.7015873015873
1265011,393.7015873015873
1133560,393.7015873015873
1114035,393.7015873015873
1298165,393.7015873015873
1085749,393.7015873015873
1352707,393.7015873015873
1278123,393.7015873015873
1062709,393.7015873015873
1250818,393.7015873015873
1349155,393.7015873015873
1454309,393.7015873015873
1194145,393.7015873015873
1307270,393.7015873015873
1377992,393.7015873015873
1424787,393.7015873015873
1075935,393.7015873015873
1092103,393.7015873015873
1391640,393.7015873015873
1285669,393.7015873015873
1295471,393.7015873015873
1078557,393.7015873015873
1420653,393.7015873015873
1296870,393.7015873015873
1205756,84.3690036900369
1438927,84.3690036900369
1036746,84.3690036900369
1285741,84.3690036900369
1390805,265.25
1372636,265.25
1395249,84.3690036900369
1037450,84.3690036900369
1177169,84.3690036900369
1123384,84.3690036900369
1109233,84.3690036900369
1070475,84.3690036900369
1022232,84.3690036900369
1275544,84.3690036900369
1108444,265.25
1406546,265.25
1167154,84.3690036900369
1476614,84.3690036900369
1234726,84.3690036900369
1451631,84.3690036900369
1037514,84.3690036900369
1297117,84.3690036900369
1010495,84.3690036900369
1482368,84.3690036900369
1318695,265.25
1348460,265.25
1338367,84.3690036900369
1393195,84.3690036900369
1223629,84.3690036900369
1424988,84.3690036900369
1135573,84.3690036900369
1061984,84.3690036900369
1462450,265.25
1127074,265.25
1038259,84.3690036900369
1149922,84.3690036900369
1279581,84.3690036900369
1288571,84.3690036900369
1120855,265.25
1133824,265.25
1196734,84.3690036900369
1060062,84.3690036900369
1164785,84.3690036900369
1344633,393.7015873015873
1478109,393.7015873015873
1219029,393.7015873015873
1305096,393.7015873015873
1226722,393.7015873015873
1015804,393.7015873015873
1380027,393.7015873015873
1114802,393.7015873015873
1083269,393.7015873015873
1041594,393.7015873015873
1231476,393.7015873015873
1349761,393.7015873015873
1482768,393.7015873015873
1002536,393.7015873015873
1419887,393.7015873015873
1248501,393.7015873015873
1291944,393.7015873015873
1436867,393.7015873015873
1257323,393.7015873015873
1132521,393.7015873015873
1229842,60.63709677419355
1108968,60.63709677419355
1121701,60.63709677419355
1066693,60.63709677419355
1208257,60.63709677419355
1270239,60.63709677419355
1377282,60.63709677419355
1394329,80.3
1206840,80.3
1369644,216.0
1411752,60.63709677419355
1337720,60.63709677419355
1463866,80.3
1379819,60.63709677419355
1291108,60.63709677419355
1290527,60.63709677419355
1157321,60.63709677419355
1127659,80.3
1235689,80.3
1256556,216.0
1065319,60.63709677419355
1496936,80.3
1009706,60.63709677419355
1111605,60.63709677419355
1004134,60.63709677419355
1391149,395.453125
1297146,395.453125
1410054,395.453125
1364916,395.453125
1233541,395.453125
1422209,395.453125
1083629,395.453125
1368507,395.453125
1198651,395.453125
1283960,395.453125
1017288,395.453125
1451772,395.453125
1119297,395.453125
1138638,395.453125
1434726,395.453125
1003447,395.453125
1458918,395.453125
1101879,395.453125
1336104,395.453125
1348705,395.453125
1324180,395.453125
1470662,395.453125
1283213,395.453125
1378795,395.453125
1170047,395.453125
1061263,395.453125
1181328,395.453125
1102835,395.453125
1346782,395.453125
1214346,395.453125
1425377,60.63709677419355
1422384,60.63709677419355
1230598,60.63709677419355
1411707,60.63709677419355
1409949,60.63709677419355
1144878,60.63709677419355
1422767,60.63709677419355
1284889,60.63709677419355
1282663,393.7015873015873
1193174,393.7015873015873
1350874,393.7015873015873
1253271,393.7015873015873
1198619,393.7015873015873
1247621,393.7015873015873
1022520,393.7015873015873
1258083,393.7015873015873
1355498,393.7015873015873
1377031,561.6666666666666
1112513,395.453125
1053460,395.453125
1193479,395.453125
1109243,395.453125
1187105,395.453125
1372911,395.453125
1043312,395.453125
1147478,395.453125
1451559,395.453125
1218312,561.6666666666666
1286106,395.453125
1112082,395.453125
1426235,395.453125
1003250,395.453125
1259326,395.453125
1120331,672.3571428571429
1281035,395.453125
1293493,672.3571428571429
1139973,395.453125
1493676,395.453125
1211354,395.453125
1352909,395.453125
1337721,395.453125
1113910,672.3571428571429
1102135,395.453125
1178247,60.63709677419355
1233203,60.63709677419355
1340615,60.63709677419355
1033712,60.63709677419355
1281965,60.63709677419355
1074826,60.63709677419355
1440334,60.63709677419355
1169864,60.63709677419355
1440104,60.63709677419355
1085197,60.63709677419355
1287693,60.63709677419355
1165333,60.63709677419355
1050861,393.7015873015873
1045222,393.7015873015873
1220930,393.7015873015873
1443773,393.7015873015873
1154727,393.7015873015873
1094658,393.7015873015873
1465044,393.7015873015873
1288182,393.7015873015873
1360946,393.7015873015873
1466464,393.7015873015873
1348062,393.7015873015873
1368447,393.7015873015873
1219540,393.7015873015873
1321207,393.7015873015873
1000642,393.7015873015873
1076525,393.7015873015873
1122408,393.7015873015873
1382330,393.7015873015873
1433378,393.7015873015873
1392074,393.7015873015873
1428528,393.7015873015873
1400203,393.7015873015873
1055380,393.7015873015873
1182933,393.7015873015873
1483633,393.7015873015873
1450450,393.7015873015873
1357576,393.7015873015873
1065959,393.7015873015873
1495520,393.7015873015873
1198518,393.7015873015873
1121475,84.3690036900369
1286904,84.3690036900369
1023709,265.25
1401955,265.25
1355254,84.3690036900369
1335658,84.3690036900369
1377502,84.3690036900369
1034536,84.3690036900369
1163567,84.3690036900369
1382800,393.7015873015873
1226060,393.7015873015873
1418431,393.7015873015873
1048428,393.7015873015873
1362840,393.7015873015873
1240846,393.7015873015873
1259183,393.7015873015873
1070288,393.7015873015873
1467073,393.7015873015873
1379768,393.7015873015873
1317126,60.63709677419355
1472200,60.63709677419355
1264350,758.1028571428571
1169852,758.1028571428571
1392031,1117.5281690140846
1140763,1117.5281690140846
1359423,1117.5281690140846
1145373,1117.5281690140846
1381586,1117.5281690140846
1486989,1117.5281690140846
1061075,1117.5281690140846
1018684,1117.5281690140846
1121765,758.1028571428571
1154015,758.1028571428571
1193249,1117.5281690140846
1025216,1117.5281690140846
1487129,1117.5281690140846
1132636,1117.5281690140846
1011414,1117.5281690140846
1368489,1117.5281690140846
1369233,1117.5281690140846
1458746,758.1028571428571
1458080,758.1028571428571
1453206,758.1028571428571
1199568,758.1028571428571
1248799,758.1028571428571
1039738,758.1028571428571
1201156,758.1028571428571
1474243,758.1028571428571
1017840,758.1028571428571
1048357,758.1028571428571
1398873,758.1028571428571
1198368,63.41035856573705
1194111,63.41035856573705
1278568,63.41035856573705
1413620,63.41035856573705
1226250,63.41035856573705
1151079,63.41035856573705
1196663,100.52173913043478
1124985,100.52173913043478
1265526,100.52173913043478
1171114,63.41035856573705
1434682,63.41035856573705
1354008,63.41035856573705
1408531,63.41035856573705
1466423,63.41035856573705
1356737,63.41035856573705
1189941,63.41035856573705
1088646,63.41035856573705
1392976,63.41035856573705
1303529,63.41035856573705
1339805,545.6621160409557
1243256,545.6621160409557
1138267,545.6621160409557
1335166,545.6621160409557
1250508,545.6621160409557
1475951,545.6621160409557
1342720,545.6621160409557
1306068,545.6621160409557
1398609,545.6621160409557
1356536,545.6621160409557
1316313,545.6621160409557
1308796,545.6621160409557
1139258,545.6621160409557
1493273,545.6621160409557
1296204,545.6621160409557
1184448,545.6621160409557
1102185,545.6621160409557
1015283,545.6621160409557
1335904,545.6621160409557
1132706,545.6621160409557
1259982,545.6621160409557
1060557,545.6621160409557
1365049,545.6621160409557
1386676,545.6621160409557
1021036,545.6621160409557
1391925,545.6621160409557
1333552,545.6621160409557
1303490,545.6621160409557
1410175,545.6621160409557
1053503,545.6621160409557
1295018,95.11111111111111
1114607,95.11111111111111
1359954,95.11111111111111
1019313,95.11111111111111
1059851,95.11111111111111
1476929,95.11111111111111
1410152,95.11111111111111
1220929,95.11111111111111
1319121,95.11111111111111
1236073,95.11111111111111
1324344,95.11111111111111
1280829,95.11111111111111
1343500,95.11111111111111
1132022,95.11111111111111
1259861,95.11111111111111
1231386,95.11111111111111
1372949,95.11111111111111
1095880,95.11111111111111
1321490,95.11111111111111
1015489,95.11111111111111
1318994,95.11111111111111
1363865,95.11111111111111
1033638,95.11111111111111
1101622,95.11111111111111
1191317,95.11111111111111
1404911,95.11111111111111
1131961,95.11111111111111
1243385,95.11111111111111
1060454,95.11111111111111
1343387,95.11111111111111
1297230,63.41035856573705
1167634,63.41035856573705
1053043,63.41035856573705
1423915,63.41035856573705
1055545,233.25
1114758,233.25
1318987,63.41035856573705
1397343,63.41035856573705
1370186,229.57142857142858
1472161,233.25
1143198,63.41035856573705
1044391,63.41035856573705
1106036,63.41035856573705
1312310,63.41035856573705
1259739,63.41035856573705
1144461,63.41035856573705
1309137,63.41035856573705
1237369,63.41035856573705
1302878,63.41035856573705
1082810,63.41035856573705
1247498,63.41035856573705
1111828,63.41035856573705
1050509,63.41035856573705
1225960,63.41035856573705
1127936,233.25
1066415,229.57142857142858
1358786,63.41035856573705
1090286,63.41035856573705
1161679,63.41035856573705
1432350,63.41035856573705
1395026,1117.5281690140846
1078445,1117.5281690140846
1296395,1117.5281690140846
1419507,758.1028571428571
1136027,758.1028571428571
1219400,1117.5281690140846
1327846,1117.5281690140846
1203267,1117.5281690140846
1346275,758.1028571428571
1189866,758.1028571428571
1180389,1117.5281690140846
1377809,758.1028571428571
1419087,758.1028571428571
1497642,758.1028571428571
1427519,758.1028571428571
1419847,758.1028571428571
1429378,758.1028571428571
1366456,1117.5281690140846
1051466,758.1028571428571
1437244,758.1028571428571
1088812,545.6621160409557
1142629,545.6621160409557
1320284,545.6621160409557
1178821,545.6621160409557
1470043,545.6621160409557
1120815,545.6621160409557
1484461,545.6621160409557
1284339,545.6621160409557
1162814,545.6621160409557
1003890,545.6621160409557
1483907,545.6621160409557
1367832,695.75
1070518,545.6621160409557
1392636,545.6621160409557
1023524,545.6621160409557
1462648,545.6621160409557
1229441,1023.1111111111111
1423953,1023.1111111111111
1114245,545.6621160409557
1306638,545.6621160409557
1233536,545.6621160409557
1441005,1023.1111111111111
1380607,545.6621160409557
1247012,545.6621160409557
1458093,545.6621160409557
1126592,545.6621160409557
1025339,1023.1111111111111
1024722,695.75
1216193,545.6621160409557
1011181,545.6621160409557
1374582,758.1028571428571
1185511,758.1028571428571
1386250,758.1028571428571
1008427,758.1028571428571
1172238,758.1028571428571
1019043,758.1028571428571
1103612,758.1028571428571
1393402,758.1028571428571
1232866,758.1028571428571
1021932,758.1028571428571
1280402,758.1028571428571
1233708,758.1028571428571
1482059,758.1028571428571
1493098,758.1028571428571
1347717,758.1028571428571
1408089,758.1028571428571
1444918,758.1028571428571
1433357,758.1028571428571
1339315,758.1028571428571
1384499,758.1028571428571
1273131,758.1028571428571
1427047,758.1028571428571
1228987,758.1028571428571
1117910,758.1028571428571
1325084,758.1028571428571
1146767,758.1028571428571
1199571,758.1028571428571
1266900,758.1028571428571
1164756,758.1028571428571
1180117,758.1028571428571
1092200,95.11111111111111
1495200,95.11111111111111
1046120,95.11111111111111
1001638,95.11111111111111
1192455,127.44444444444444
1405377,332.47058823529414
1041927,95.11111111111111
1189301,95.11111111111111
1340940,95.11111111111111
1461400,95.11111111111111
1313319,95.11111111111111
1146335,95.11111111111111
1359932,95.11111111111111
1070174,95.11111111111111
1267950,127.44444444444444
1426151,332.47058823529414
1132474,95.11111111111111
1151371,95.11111111111111
1332269,95.11111111111111
1274328,95.11111111111111
1319982,95.11111111111111
1206301,95.11111111111111
1476808,95.11111111111111
1074527,95.11111111111111
1297918,332.47058823529414
1116946,332.47058823529414
1326550,95.11111111111111
1354092,95.11111111111111
1175470,95.11111111111111
1352189,95.11111111111111
1121979,95.11111111111111
1403567,332.47058823529414
1487459,332.47058823529414
1017917,95.11111111111111
1062761,95.11111111111111
1468345,95.11111111111111
1393161,95.11111111111111
1059386,95.11111111111111
1499860,95.11111111111111
1016178,230.57575757575756
1453325,230.57575757575756
1411725,332.47058823529414
1168060,332.47058823529414
1303062,95.11111111111111
1061634,95.11111111111111
1062614,95.11111111111111
1060096,95.11111111111111
1289801,95.11111111111111
1265042,95.11111111111111
1051496,758.1028571428571
1029671,758.1028571428571
1319750,758.1028571428571
1130635,758.1028571428571
1281671,758.1028571428571
1116333,758.1028571428571
1312450,758.1028571428571
1001732,758.1028571428571
1452847,758.1028571428571
1341886,758.1028571428571
1023579,758.1028571428571
1311954,758.1028571428571
1488452,758.1028571428571
1274486,758.1028571428571
1473937,758.1028571428571
1191349,758.1028571428571
1227321,758.1028571428571
1197558,758.1028571428571
1230982,758.1028571428571
1173627,758.1028571428571
1346863,63.41035856573705
1201289,63.41035856573705
1183310,63.41035856573705
1364257,63.41035856573705
1143199,63.41035856573705
1278126,63.41035856573705
1458264,63.41035856573705
1380871,63.41035856573705
1224175,63.41035856573705
1223150,100.52173913043478
1060365,100.52173913043478
1055160,229.57142857142858
1435103,100.52173913043478
1159771,63.41035856573705
1388818,63.41035856573705
1058809,63.41035856573705
1343550,63.41035856573705
1039843,63.41035856573705
1276697,63.41035856573705
1336467,100.52173913043478
1203758,100.52173913043478
1172892,233.25
1037310,100.52173913043478
1251864,100.52173913043478
1045336,100.52173913043478
1186000,100.52173913043478
1070140,100.52173913043478
1434891,63.41035856573705
1369746,545.6621160409557
1191177,545.6621160409557
1359579,545.6621160409557
1008422,545.6621160409557
1361514,545.6621160409557
1083765,545.6621160409557
1208100,545.6621160409557
1103916,545.6621160409557
1268975,545.6621160409557
1386877,545.6621160409557
1036027,545.6621160409557
1083550,545.6621160409557
1250165,545.6621160409557
1290283,545.6621160409557
1051440,545.6621160409557
1228552,545.6621160409557
1487438,545.6621160409557
1427474,545.6621160409557
1158915,545.6621160409557
1059423,545.6621160409557
1396041,545.6621160409557
1283359,545.6621160409557
1118053,545.6621160409557
1017722,545.6621160409557
1312573,545.6621160409557
1430516,545.6621160409557
1314619,545.6621160409557
1140198,545.6621160409557
1454863,545.6621160409557
1388620,545.6621160409557
1226279,63.41035856573705
1353248,63.41035856573705
1407293,63.41035856573705
1281098,63.41035856573705
1078058,63.41035856573705
1394187,63.41035856573705
1348427,63.41035856573705
1186575,63.41035856573705
1363247,63.41035856573705
1326313,95.11111111111111
1276735,95.11111111111111
1163652,95.11111111111111
1417376,95.11111111111111
1122299,95.11111111111111
1008743,95.11111111111111
1032920,95.11111111111111
1138081,95.11111111111111
1318665,95.11111111111111
1372995,95.11111111111111
1155844,95.11111111111111
1467304,95.11111111111111
1344265,95.11111111111111
1229723,95.11111111111111
1045622,95.11111111111111
1189950,95.11111111111111
1262458,95.11111111111111
1449096,95.11111111111111
1172065,95.11111111111111
1044476,95.11111111111111
1164822,1117.5281690140846
1420293,1117.5281690140846
1341606,1117.5281690140846
1037322,1117.5281690140846
1345040,1117.5281690140846
1114649,758.1028571428571
1136853,1117.5281690140846
1494238,758.1028571428571
1405723,758.1028571428571
1470269,758.1028571428571
1392770,695.75
1444603,545.6621160409557
1067990,545.6621160409557
1293324,545.6621160409557
1358355,545.6621160409557
1216349,545.6621160409557
1274362,545.6621160409557
1029262,545.6621160409557
1309919,545.6621160409557
1274531,545.6621160409557
1327243,545.6621160409557
1077904,545.6621160409557
1296259,695.75
1244754,545.6621160409557
1455282,545.6621160409557
1496731,545.6621160409557
1197177,545.6621160409557
1381318,545.6621160409557
1179843,817.0416666666666
1019442,817.0416666666666
1247604,817.0416666666666
1331326,817.0416666666666
1201206,817.0416666666666
1186649,817.0416666666666
1158671,817.0416666666666
1415482,63.41035856573705
1122374,63.41035856573705
1092204,63.41035856573705
1388240,63.41035856573705
1204116,63.41035856573705
1055426,63.41035856573705
1481106,63.41035856573705
1086401,63.41035856573705
1045123,63.41035856573705
1308439,63.41035856573705
1295096,63.41035856573705
1439811,63.41035856573705
1306205,63.41035856573705
1299332,63.41035856573705
1352223,63.41035856573705
1479831,63.41035856573705
1121169,758.1028571428571
1441170,758.1028571428571
1084363,758.1028571428571
1283429,758.1028571428571
1279398,758.1028571428571
1259805,758.1028571428571
1083814,758.1028571428571
1489761,758.1028571428571
1207479,758.1028571428571
1100808,758.1028571428571
1273251,758.1028571428571
1431518,758.1028571428571
1230572,758.1028571428571
1062492,758.1028571428571
1497120,758.1028571428571
1030045,758.1028571428571
1261209,758.1028571428571
1132637,758.1028571428571
1188748,758.1028571428571
1233241,758.1028571428571
1054223,758.1028571428571
1289081,758.1028571428571
1250107,758.1028571428571
1280555,758.1028571428571
1292298,758.1028571428571
1083856,758.1028571428571
1361332,758.1028571428571
1299828,758.1028571428571
1195665,758.1028571428571
1078039,230.57575757575756
1409480,230.57575757575756
1375526,332.47058823529414
1475219,332.47058823529414
1065416,95.11111111111111
1133414,95.11111111111111
1203590,95.11111111111111
1454122,95.11111111111111
1300661,95.11111111111111
1307899,95.11111111111111
1163661,758.1028571428571
1248345,758.1028571428571
1027074,758.1028571428571
1105101,758.1028571428571
1428483,758.1028571428571
1305049,758.1028571428571
1252301,758.1028571428571
1392558,758.1028571428571
1321571,758.1028571428571
1226420,758.1028571428571
1080169,63.41035856573705
1397944,63.41035856573705
1198786,63.41035856573705
1264775,63.41035856573705
1384255,63.41035856573705
1421779,63.41035856573705
1185691,63.41035856573705
1165135,288.1764705882353
1365978,199.3791469194313
1425692,199.3791469194313
1352787,288.1764705882353
1106798,199.3791469194313
1151845,199.3791469194313
1446773,199.3791469194313
1000259,199.3791469194313
1361688,199.3791469194313
1339452,199.3791469194313
1280129,199.3791469194313
1114886,199.3791469194313
1163765,199.3791469194313
1406367,199.3791469194313
1142814,288.1764705882353
1294699,199.3791469194313
1379642,199.3791469194313
1244589,199.3791469194313
1100387,199.3791469194313
1323102,199.3791469194313
1170036,288.1764705882353
1467615,199.3791469194313
1024239,199.3791469194313
1495288,199.3791469194313
1214497,199.3791469194313
1135850,199.3791469194313
1463434,199.3791469194313
1181187,199.3791469194313
1044453,199.3791469194313
1239433,199.3791469194313
1487745,73.6614785992218
1258801,73.6614785992218
1394487,73.6614785992218
1386178,73.6614785992218
1033130,73.6614785992218
1123301,73.6614785992218
1189931,73.6614785992218
1213578,73.6614785992218
1392146,73.6614785992218
1172957,73.6614785992218
1086065,73.6614785992218
1287867,73.6614785992218
1366235,73.6614785992218
1068779,73.6614785992218
1082221,73.6614785992218
1300287,73.6614785992218
1104414,73.6614785992218
1394387,73.6614785992218
1065082,73.6614785992218
1261807,73.6614785992218
1004297,187.29467084639498
1237737,187.29467084639498
1230705,187.29467084639498
1319258,187.29467084639498
1267633,187.29467084639498
1168400,187.29467084639498
1294658,187.29467084639498
1109580,187.29467084639498
1394030,187.29467084639498
1296678,187.29467084639498
1281725,187.29467084639498
1285268,187.29467084639498
1385760,187.29467084639498
1467681,187.29467084639498
1237618,187.29467084639498
1097503,187.29467084639498
1041008,187.29467084639498
1191686,187.29467084639498
1110858,187.29467084639498
1009792,187.29467084639498
1347240,187.29467084639498
1443123,187.29467084639498
1155221,187.29467084639498
1052491,187.29467084639498
1145651,187.29467084639498
1408518,187.29467084639498
1388157,187.29467084639498
1165523,187.29467084639498
1023502,187.29467084639498
1366721,154.53242320819112
1369157,154.53242320819112
1357947,154.53242320819112
1034851,154.53242320819112
1441985,154.53242320819112
1444957,154.53242320819112
1036924,154.53242320819112
1018734,154.53242320819112
1040888,154.53242320819112
1209466,154.53242320819112
1154649,154.53242320819112
1155410,154.53242320819112
1155845,154.53242320819112
1128430,154.53242320819112
1196226,154.53242320819112
1399997,154.53242320819112
1412783,154.53242320819112
1384724,154.53242320819112
1446797,154.53242320819112
1430688,154.53242320819112
1126082,154.53242320819112
1095804,154.53242320819112
1284871,154.53242320819112
1412582,154.53242320819112
1352134,154.53242320819112
1014758,154.53242320819112
1239271,154.53242320819112
1343596,154.53242320819112
1343455,154.53242320819112
1259932,154.53242320819112
1477870,73.6614785992218
1215216,73.6614785992218
1285681,73.6614785992218
1314990,73.6614785992218
1337450,449.3636363636364
1095122,449.3636363636364
1164460,73.6614785992218
1260186,73.6614785992218
1268073,449.3636363636364
1264095,449.3636363636364
1069963,73.6614785992218
1304127,73.6614785992218
1313628,73.6614785992218
1361296,73.6614785992218
1026014,73.6614785992218
1489921,73.6614785992218
1120076,73.6614785992218
1304941,73.6614785992218
1481457,73.6614785992218
1458967,73.6614785992218
1153258,73.6614785992218
1261101,73.6614785992218
1003559,73.6614785992218
1147045,73.6614785992218
1212345,449.3636363636364
1209256,449.3636363636364
1033560,73.6614785992218
1099076,73.6614785992218
1249361,73.6614785992218
1003543,73.6614785992218
1234971,199.3791469194313
1296050,199.3791469194313
1007089,199.3791469194313
1085266,199.3791469194313
1488516,199.3791469194313
1410651,199.3791469194313
1004822,199.3791469194313
1447907,199.3791469194313
1027560,199.3791469194313
1475205,199.3791469194313
1317475,199.3791469194313
1143854,199.3791469194313
1487269,199.3791469194313
1110968,199.3791469194313
1361934,199.3791469194313
1124862,199.3791469194313
1423783,187.29467084639498
1080009,187.29467084639498
1216295,187.29467084639498
1150345,187.29467084639498
1005265,187.29467084639498
1453080,187.29467084639498
1427992,187.29467084639498
1319455,187.29467084639498
1198216,187.29467084639498
1256336,187.29467084639498
1064603,187.29467084639498
1280020,252.8125
1080428,187.29467084639498
1364032,187.29467084639498
1340335,187.29467084639498
1192024,187.29467084639498
1062785,252.8125
1365356,252.8125
1160539,187.29467084639498
1436896,187.29467084639498
1227396,187.29467084639498
1475697,350.0
1275455,187.29467084639498
1098208,187.29467084639498
1100709,187.29467084639498
1141206,187.29467084639498
1393239,350.0
1496220,252.8125
1117606,187.29467084639498
1158804,187.29467084639498
1457058,154.53242320819112
1424908,154.53242320819112
1200217,154.53242320819112
1044787,154.53242320819112
1364727,269.09090909090907
1307772,269.09090909090907
1237451,154.53242320819112
1223865,154.53242320819112
1294200,154.53242320819112
1427298,154.53242320819112
1162178,154.53242320819112
1028250,154.53242320819112
1162284,154.53242320819112
1153095,154.53242320819112
1089838,269.09090909090907
1400665,269.09090909090907
1383706,154.53242320819112
1123698,154.53242320819112
1148219,154.53242320819112
1369726,154.53242320819112
1110725,154.53242320819112
1051747,154.53242320819112
1409553,154.53242320819112
1155898,154.53242320819112
1331091,269.09090909090907
1004645,269.09090909090907
1484601,154.53242320819112
1176259,154.53242320819112
1164274,154.53242320819112
1175834,154.53242320819112
1319798,154.53242320819112
1315760,279.25
1399760,279.25
1293278,154.53242320819112
1225808,154.53242320819112
1407284,154.53242320819112
1118637,154.53242320819112
1152804,154.53242320819112
1439914,154.53242320819112
1097710,269.09090909090907
1257810,269.09090909090907
1302677,154.53242320819112
1154154,154.53242320819112
1337180,154.53242320819112
1427732,199.3791469194313
1381451,199.3791469194313
1273296,199.3791469194313
1175998,199.3791469194313
1072824,199.3791469194313
1470215,199.3791469194313
1430558,199.3791469194313
1166112,199.3791469194313
1203344,199.3791469194313
1299061,199.3791469194313
1010463,199.3791469194313
1297352,199.3791469194313
1050702,199.3791469194313
1155579,199.3791469194313
1133161,199.3791469194313
1324163,199.3791469194313
1338945,199.3791469194313
1320612,199.3791469194313
1371459,199.3791469194313
1104555,199.3791469194313
1309036,73.6614785992218
1486121,73.6614785992218
1094193,73.6614785992218
1238414,73.6614785992218
1257291,73.6614785992218
1339559,73.6614785992218
1078324,73.6614785992218
1189106,73.6614785992218
1422129,73.6614785992218
1158245,73.6614785992218
1342610,73.6614785992218
1096847,160.28125
1072878,73.6614785992218
1124042,449.3636363636364
1466895,73.6614785992218
1497250,73.6614785992218
1387934,73.6614785992218
1085459,73.6614785992218
1492225,73.6614785992218
1142718,73.6614785992218
1312991,73.6614785992218
1223786,160.28125
1252201,73.6614785992218
1008278,273.09090909090907
1040076,73.6614785992218
1365093,73.6614785992218
1478529,73.6614785992218
1376960,73.6614785992218
1286449,73.6614785992218
1059103,73.6614785992218
1479327,187.29467084639498
1034228,187.29467084639498
1016160,187.29467084639498
1116053,187.29467084639498
1296120,187.29467084639498
1027940,187.29467084639498
1120072,187.29467084639498
1142743,187.29467084639498
1498844,187.29467084639498
1254537,187.29467084639498
1490132,187.29467084639498
1480622,187.29467084639498
1345970,187.29467084639498
1002734,187.29467084639498
1071118,187.29467084639498
1209765,187.29467084639498
1377968,187.29467084639498
1180975,187.29467084639498
1197780,187.29467084639498
1138204,187.29467084639498
1003511,187.29467084639498
1388877,187.29467084639498
1183200,187.29467084639498
1031478,187.29467084639498
1481797,187.29467084639498
1450040,187.29467084639498
1391988,187.29467084639498
1325950,187.29467084639498
1034337,187.29467084639498
1401405,187.29467084639498
1488157,73.6614785992218
1479779,73.6614785992218
1427043,73.6614785992218
1310388,73.6614785992218
1015884,73.6614785992218
1180421,73.6614785992218
1359547,73.6614785992218
1410710,73.6614785992218
1446311,73.6614785992218
1452837,73.6614785992218
1213120,154.53242320819112
1128126,154.53242320819112
1085143,154.53242320819112
1230402,154.53242320819112
1181195,154.53242320819112
1241991,154.53242320819112
1319873,154.53242320819112
1056340,154.53242320819112
1279269,154.53242320819112
1152002,154.53242320819112
1329468,154.53242320819112
1345635,199.3791469194313
1364763,199.3791469194313
1109062,199.3791469194313
1316392,199.3791469194313
1098691,199.3791469194313
1312916,199.3791469194313
1494672,199.3791469194313
1288751,199.3791469194313
1447072,199.3791469194313
1144125,199.3791469194313
1342550,252.8125
1427813,187.29467084639498
1468070,187.29467084639498
1198993,187.29467084639498
1096212,187.29467084639498
1175396,187.29467084639498
1055343,187.29467084639498
1027386,187.29467084639498
1027603,187.29467084639498
1247389,187.29467084639498
1446359,187.29467084639498
1301912,187.29467084639498
1400145,187.29467084639498
1235060,252.8125
1074206,252.8125
1276086,187.29467084639498
1282178,187.29467084639498
1258552,187.29467084639498
1084942,187.29467084639498
1181846,288.1764705882353
1133369,288.1764705882353
1372452,288.1764705882353
1105445,288.1764705882353
1233676,187.29467084639498
1248416,187.29467084639498
1170610,187.29467084639498
1236319,187.29467084639498
1290214,187.29467084639498
1266036,73.6614785992218
1355728,73.6614785992218
1359687,73.6614785992218
1490276,73.6614785992218
1207359,73.6614785992218
1249113,73.6614785992218
1412865,73.6614785992218
1299237,73.6614785992218
1185486,73.6614785992218
1478163,73.6614785992218
1155205,73.6614785992218
1399983,154.53242320819112
1392715,269.09090909090907
1411551,269.09090909090907
1210413,154.53242320819112
1321360,154.53242320819112
1292007,288.1764705882353
1280466,199.3791469194313
1285179,199.3791469194313
1180700,199.3791469194313
1145185,199.3791469194313
1436680,199.3791469194313
1202037,199.3791469194313
1131039,199.3791469194313
1247144,199.3791469194313
1397921,73.6614785992218
1486556,73.6614785992218
1030646,73.6614785992218
1195477,73.6614785992218
1177540,154.53242320819112
1136502,154.53242320819112
1491362,154.53242320819112
1250840,154.53242320819112
1016153,154.53242320819112
1050973,154.53242320819112
1358467,154.53242320819112
1436626,154.53242320819112
1296483,273.9550561797753
1265643,273.9550561797753
1243332,273.9550561797753
1017985,273.9550561797753
1002910,273.9550561797753
1214298,273.9550561797753
1265634,273.9550561797753
1490788,273.9550561797753
1054015,273.9550561797753
1394286,273.9550561797753
1159992,273.9550561797753
1349938,273.9550561797753
1440017,273.9550561797753
1021112,273.9550561797753
1087316,273.9550561797753
1382875,273.9550561797753
1223460,273.9550561797753
1140043,273.9550561797753
1358812,273.9550561797753
1384056,273.9550561797753
1257518,273.9550561797753
1086855,273.9550561797753
1155554,273.9550561797753
1492370,273.9550561797753
1148565,273.9550561797753
1253739,273.9550561797753
1487411,273.9550561797753
1332302,273.9550561797753
1314671,273.9550561797753
1103515,273.9550561797753
1143378,33.178423236514526
1467572,33.178423236514526
1395698,33.178423236514526
1056127,33.178423236514526
